roll_number,student_name,english_marks,math_marks,science_marks,social_marks,computer_marks,total_marks,percentage,overall_grade
R0001,Charvi Saxena,52,48,52,51,46,249,49.8,F
R0002,Sneha Bhatt,72,79,63,82,82,378,75.6,C
R0003,Priya Ghosh,78,84,74,69,80,385,77.0,C
R0004,Lakshmi Singh,85,77,88,88,92,430,86.0,B
R0005,Vihaan Desai,70,64,74,77,74,359,71.8,C
R0006,Tejas Trivedi,86,78,84,93,100,441,88.2,B
R0007,Vaishnavi Sharma,72,73,74,66,87,372,74.4,C
R0008,Mohit Das,71,67,70,62,67,337,67.4,D
R0009,Ishaan Ghosh,79,81,63,95,86,404,80.8,B
R0010,Ishaan Chatterjee,86,67,59,85,89,386,77.2,C
R0011,Swara Desai,68,77,85,58,63,351,70.2,C
R0012,Pranav Joshi,69,64,75,62,79,349,69.8,D
R0013,Ishita Verma,70,71,69,73,74,357,71.4,C
R0014,Janvi Banerjee,73,68,58,85,82,366,73.2,C
R0015,Rishabh Bhat,60,53,49,63,85,310,62.0,D
R0016,Priya Naidu,85,85,95,97,100,462,92.4,A
R0017,Ananya Rajput,67,70,44,72,81,334,66.8,D
R0018,Swara Ghosh,78,72,74,85,80,389,77.8,C
R0019,Divya Kapoor,61,56,67,72,57,313,62.6,D
R0020,Pranav Rajput,77,78,77,77,92,401,80.2,B
R0021,Aniket Kumar,77,66,82,82,80,387,77.4,C
R0022,Lakshmi Mehta,67,51,65,67,72,322,64.4,D
R0023,Sita Kapoor,98,97,100,96,100,491,98.2,A
R0024,Krishna Patel,77,68,68,85,83,381,76.2,C
R0025,Sai Patel,95,76,83,91,100,445,89.0,B
R0026,Rohan Bhat,84,73,85,87,86,415,83.0,B
R0027,Mahima Chatterjee,63,55,73,59,66,316,63.2,D
R0028,Swara Shah,67,53,66,69,74,329,65.8,D
R0029,Aarohi Saxena,78,62,85,76,85,386,77.2,C
R0030,Sai Bhat,73,69,68,84,68,362,72.4,C
R0031,Rahul Mukherjee,73,76,63,76,64,352,70.4,C
R0032,Manish Singh,68,62,78,71,68,347,69.4,D
R0033,Janvi Sharma,48,38,60,64,51,261,52.2,F
R0034,Reyansh Rao,69,68,80,48,68,333,66.6,D
R0035,Mahima Mishra,43,45,38,37,40,203,40.6,F
R0036,Radha Kumar,77,71,67,58,74,347,69.4,D
R0037,Ishita Chopra,63,63,53,65,65,309,61.8,D
R0038,Mohit Sharma,63,67,60,69,67,326,65.2,D
R0039,Meera Sinha,69,63,73,77,61,343,68.6,D
R0040,Nisha Mehta,76,65,79,81,76,377,75.4,C
R0041,Aadhya Verma,53,52,41,48,61,255,51.0,F
R0042,Trisha Bhatt,49,47,50,65,53,264,52.8,F
R0043,Ayaan Bhat,58,63,57,63,52,293,58.6,F
R0044,Charvi Sinha,45,35,45,45,47,217,43.4,F
R0045,Divya Saxena,59,50,58,52,64,283,56.6,F
R0046,Aditya Yadav,93,82,90,99,100,464,92.8,A
R0047,Rishabh Nair,58,40,62,56,50,266,53.2,F
R0048,Karthik Shetty,80,77,80,79,90,406,81.2,B
R0049,Ishita Bhat,54,54,55,58,55,276,55.2,F
R0050,Aisha Trivedi,76,66,69,80,82,373,74.6,C
R0051,Sneha Chopra,68,75,70,64,78,355,71.0,C
R0052,Kavya Menon,71,74,69,83,69,366,73.2,C
R0053,Krishna Reddy,79,80,61,73,77,370,74.0,C
R0054,Nisha Malhotra,95,94,98,88,99,474,94.8,A
R0055,Riya Desai,75,79,72,80,86,392,78.4,C
R0056,Dhruv Mehta,74,59,80,77,74,364,72.8,C
R0057,Manish Das,59,60,57,62,52,290,58.0,F
R0058,Gaurav Malhotra,80,81,78,79,79,397,79.4,C
R0059,Priya Rajput,69,51,70,72,77,339,67.8,D
R0060,Varun Menon,83,82,82,81,97,425,85.0,B
R0061,Sai Kapoor,71,65,66,60,72,334,66.8,D
R0062,Sai Saxena,95,97,80,100,97,469,93.8,A
R0063,Aadhya Mishra,46,38,60,40,49,233,46.6,F
R0064,Trisha Mehta,68,64,54,68,72,326,65.2,D
R0065,Saanvi Banerjee,83,82,79,91,80,415,83.0,B
R0066,Harsh Singh,67,56,71,69,68,331,66.2,D
R0067,Vihaan Agarwal,62,63,64,86,68,343,68.6,D
R0068,Aarohi Nair,69,64,73,60,74,340,68.0,D
R0069,Gaurav Chauhan,54,54,59,50,59,276,55.2,F
R0070,Trisha Kumar,74,66,83,77,71,371,74.2,C
R0071,Aarav Tiwari,100,100,100,100,100,500,100.0,A
R0072,Aarav Desai,87,88,100,87,86,448,89.6,B
R0073,Mohit Trivedi,58,53,49,49,71,280,56.0,F
R0074,Reyansh Tiwari,61,62,62,72,77,334,66.8,D
R0075,Diya Gupta,67,73,63,62,74,339,67.8,D
R0076,Lakshmi Sinha,85,95,80,86,100,446,89.2,B
R0077,Rishabh Jain,61,44,62,70,63,300,60.0,D
R0078,Aisha Shah,63,66,74,60,65,328,65.6,D
R0079,Trisha Naidu,84,84,77,82,78,405,81.0,B
